artist_id,chartmetric_artist_id,artist_name,source,metric,date,value,unit,endpoint_label,pulled_at,extra_json
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-07-15T00:00:00.000Z,1549,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""BE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 11584008, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Belgium"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-07-16T00:00:00.000Z,1564,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""BE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 11584008, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Belgium"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-07-17T00:00:00.000Z,1615,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""BE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 11584008, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Belgium"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-07-19T00:00:00.000Z,1640,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""BE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 11584008, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Belgium"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-07-20T00:00:00.000Z,1605,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""BE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 11584008, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Belgium"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-07-21T00:00:00.000Z,1646,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""BE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 11584008, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Belgium"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-07-22T00:00:00.000Z,1714,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""BE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 11584008, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Belgium"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-07-24T00:00:00.000Z,1745,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""BE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 11584008, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Belgium"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-07-25T00:00:00.000Z,1739,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""BE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 11584008, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Belgium"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-07-26T00:00:00.000Z,1732,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""BE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 11584008, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Belgium"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-07-27T00:00:00.000Z,1716,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""BE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 11584008, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Belgium"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-07-28T00:00:00.000Z,1717,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""BE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 11584008, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Belgium"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-07-29T00:00:00.000Z,1694,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""BE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 11584008, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Belgium"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-07-30T00:00:00.000Z,1715,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""BE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 11584008, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Belgium"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-07-31T00:00:00.000Z,1731,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""BE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 11584008, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Belgium"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-08-01T00:00:00.000Z,1740,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""BE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 11584008, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Belgium"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-08-02T00:00:00.000Z,1757,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""BE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 11584008, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Belgium"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-08-03T00:00:00.000Z,1765,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""BE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 11584008, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Belgium"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-08-04T00:00:00.000Z,1768,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""BE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 11584008, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Belgium"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-08-05T00:00:00.000Z,1795,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""BE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 11584008, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Belgium"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-08-06T00:00:00.000Z,1815,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""BE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 11584008, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Belgium"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-08-07T00:00:00.000Z,1826,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""BE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 11584008, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Belgium"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-08-08T00:00:00.000Z,1780,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""BE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 11584008, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Belgium"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-08-09T00:00:00.000Z,1726,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""BE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 11584008, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Belgium"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-08-10T00:00:00.000Z,1705,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""BE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 11584008, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Belgium"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-08-12T00:00:00.000Z,1636,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""BE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 11584008, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Belgium"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-08-15T00:00:00.000Z,1622,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""BE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 11584008, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Belgium"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-08-16T00:00:00.000Z,1588,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""BE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 11584008, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Belgium"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-08-17T00:00:00.000Z,1599,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""BE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 11584008, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Belgium"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-08-18T00:00:00.000Z,1551,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""BE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 11584008, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Belgium"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-08-19T00:00:00.000Z,1497,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""BE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 11584008, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Belgium"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-08-20T00:00:00.000Z,1489,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""BE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 11584008, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Belgium"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-08-21T00:00:00.000Z,1471,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""BE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 11584008, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Belgium"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-08-22T00:00:00.000Z,1519,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""BE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 11584008, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Belgium"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-08-23T00:00:00.000Z,1511,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""BE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 11584008, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Belgium"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-08-24T00:00:00.000Z,1507,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""BE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 11584008, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Belgium"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-08-25T00:00:00.000Z,1480,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""BE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 11584008, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Belgium"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-08-26T00:00:00.000Z,1479,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""BE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 11584008, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Belgium"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-08-27T00:00:00.000Z,1485,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""BE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 11584008, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Belgium"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-08-29T00:00:00.000Z,1502,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""BE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 11584008, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Belgium"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-09-02T00:00:00.000Z,1526,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""BE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 11584008, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Belgium"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-09-04T00:00:00.000Z,1503,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""BE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 11584008, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Belgium"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-09-05T00:00:00.000Z,1505,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""BE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 11584008, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Belgium"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-09-06T00:00:00.000Z,1579,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""BE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 11584008, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Belgium"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-09-07T00:00:00.000Z,1573,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""BE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 11584008, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Belgium"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-09-10T00:00:00.000Z,1734,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""BE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 11584008, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Belgium"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-09-11T00:00:00.000Z,1752,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""BE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 11584008, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Belgium"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2025-09-18T00:00:00.000Z,1703,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""BE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 11584008, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Belgium"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2026-03-09T00:00:00.000Z,172,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""IE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 7026636, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Ireland"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2026-03-10T00:00:00.000Z,176,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""IE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 7026636, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Ireland"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2026-03-13T00:00:00.000Z,186,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""IE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 7026636, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Ireland"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2026-03-14T00:00:00.000Z,192,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""IE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 7026636, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Ireland"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2026-03-15T00:00:00.000Z,194,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""IE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 7026636, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Ireland"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2026-03-16T00:00:00.000Z,198,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""IE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 7026636, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Ireland"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2026-03-17T00:00:00.000Z,200,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""IE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 7026636, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Ireland"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2026-03-18T00:00:00.000Z,211,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""IE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 7026636, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Ireland"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2026-03-19T00:00:00.000Z,221,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""IE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 7026636, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Ireland"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2026-03-20T00:00:00.000Z,223,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""IE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 7026636, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Ireland"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2026-03-22T00:00:00.000Z,246,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""IE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 7026636, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Ireland"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2026-03-23T00:00:00.000Z,260,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""IE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 7026636, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Ireland"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2026-03-25T00:00:00.000Z,357,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""IE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 7026636, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Ireland"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2026-04-14T00:00:00.000Z,647,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""IE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 7026636, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Ireland"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2026-04-16T00:00:00.000Z,624,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""IE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 7026636, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Ireland"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2026-04-17T00:00:00.000Z,918,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""IE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 7026636, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Ireland"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2026-04-18T00:00:00.000Z,896,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""IE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 7026636, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Ireland"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2026-04-19T00:00:00.000Z,971,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""IE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 7026636, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Ireland"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2026-04-20T00:00:00.000Z,980,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""IE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 7026636, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Ireland"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2026-04-21T00:00:00.000Z,988,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""IE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 7026636, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Ireland"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2026-04-24T00:00:00.000Z,1123,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""IE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 7026636, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Ireland"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2026-04-25T00:00:00.000Z,1176,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""IE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 7026636, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Ireland"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2026-04-26T00:00:00.000Z,1178,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""IE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 7026636, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Ireland"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2026-04-27T00:00:00.000Z,1217,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""IE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 7026636, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Ireland"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2026-04-28T00:00:00.000Z,1203,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""IE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 7026636, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Ireland"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2026-04-29T00:00:00.000Z,1239,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""IE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 7026636, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Ireland"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2026-04-30T00:00:00.000Z,1249,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""IE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 7026636, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Ireland"", ""location_group"": ""countries""}"
cm_11805352,11805352,22 Interns,spotify,countries_listeners,2026-05-01T00:00:00.000Z,1209,count,where_people_listen,2026-06-15T10:56:21.804062+00:00,"{""code2"": ""IE"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 7026636, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Ireland"", ""location_group"": ""countries""}"
